champion,game_version,lane_opponent,losses,wins
Gnar,14.01,Yorick,0,4
Gnar,14.02,Aatrox,0,2
Gnar,14.02,Briar,0,1
Gnar,14.02,Cassiopeia,1,0
Gnar,14.02,Darius,1,1
Gnar,14.02,Garen,0,3
Gnar,14.02,Gragas,0,1
Gnar,14.02,Gwen,0,1
Gnar,14.02,Illaoi,1,0
Gnar,14.02,Irelia,2,0
Gnar,14.02,Jayce,1,0
Gnar,14.02,KSante,1,0
Gnar,14.02,Kayle,1,0
Gnar,14.02,Lillia,0,1
Gnar,14.02,Malphite,1,1
Gnar,14.02,Nasus,1,1
Gnar,14.02,Ornn,0,1
Gnar,14.02,Quinn,0,1
Gnar,14.02,Riven,0,1
Gnar,14.02,Samira,0,1
Gnar,14.02,Sett,0,1
Gnar,14.02,Shen,0,1
Gnar,14.02,Teemo,0,1
Gnar,14.02,Trundle,0,1
Gnar,14.02,Tryndamere,1,0
Gnar,14.02,Urgot,0,1
Gnar,14.02,Volibear,0,1
Gnar,14.02,Yone,1,0
Gnar,14.02,Zac,1,0
Gnar,14.03,Aatrox,1,0
Gnar,14.03,Cassiopeia,0,1
Gnar,14.03,Darius,3,2
Gnar,14.03,DrMundo,1,1
Gnar,14.03,Fiora,0,1
Gnar,14.03,Garen,1,2
Gnar,14.03,Gragas,1,2
Gnar,14.03,Gwen,2,0
Gnar,14.03,Illaoi,2,1
Gnar,14.03,Jax,2,0
Gnar,14.03,KSante,0,1
Gnar,14.03,Mordekaiser,1,0
Gnar,14.03,Nasus,1,2
Gnar,14.03,Olaf,0,1
Gnar,14.03,Ornn,0,1
Gnar,14.03,Pantheon,0,1
Gnar,14.03,Renekton,0,1
Gnar,14.03,Rengar,1,0
Gnar,14.03,Sett,0,1
Gnar,14.03,Shen,1,3
Gnar,14.03,Sion,0,1
Gnar,14.03,Smolder,1,0
Gnar,14.03,TahmKench,0,1
Gnar,14.03,Trundle,0,1
Gnar,14.03,Tryndamere,1,0
Gnar,14.03,TwistedFate,0,1
Gnar,14.03,Urgot,0,1
Gnar,14.03,Volibear,0,1
Gnar,14.03,XinZhao,0,1
Gnar,14.03,Yasuo,1,0
Gnar,14.03,Yorick,3,1
Gnar,14.03,Zac,0,1
Gnar,14.04,Aatrox,1,0
Gnar,14.04,Fiora,1,0
Gnar,14.04,Garen,0,2
Gnar,14.04,Malphite,1,1
Gnar,14.04,Riven,1,0
Gnar,14.04,Sylas,1,0
Gnar,14.04,TwistedFate,1,0
Gnar,14.04,Udyr,1,1
Gnar,14.04,Volibear,1,0
Gnar,14.05,Aatrox,1,0
Gnar,14.05,Darius,1,2
Gnar,14.05,Gragas,0,1
Gnar,14.05,Irelia,1,1
Gnar,14.05,Jax,2,0
Gnar,14.05,Kled,1,0
Gnar,14.05,MonkeyKing,1,1
Gnar,14.05,Ornn,0,1
Gnar,14.05,Teemo,0,1
Gnar,14.05,Trundle,0,1
Gnar,14.06,Akali,1,0
Gnar,14.06,Chogath,0,1
Gnar,14.06,MonkeyKing,1,0
Gnar,14.06,Renekton,1,0
Gnar,14.07,Aatrox,0,1
Gnar,14.07,Akali,1,0
Gnar,14.07,Darius,1,0
Gnar,14.07,Gragas,1,1
Gnar,14.07,Illaoi,1,0
Gnar,14.07,Malphite,1,1
Gnar,14.07,Mordekaiser,0,1
Gnar,14.07,Pantheon,3,0
Gnar,14.07,Poppy,1,1
Gnar,14.07,Riven,2,0
Gnar,14.07,Shen,0,1
Gnar,14.07,Skarner,1,0
Gnar,14.07,Teemo,1,1
Gnar,14.07,Urgot,0,2
Gnar,14.07,Vayne,1,0
Gnar,14.07,Volibear,0,1
Gnar,14.07,Yorick,0,1
Gnar,14.07,Zac,1,0
Gnar,14.08,Aatrox,0,1
Gnar,14.08,Camille,0,1
Gnar,14.08,Darius,1,1
Gnar,14.08,Gangplank,1,0
Gnar,14.08,Gragas,0,1
Gnar,14.08,Gwen,0,1
Gnar,14.08,Kayle,0,1
Gnar,14.08,Malphite,0,1
Gnar,14.08,Pantheon,0,1
Gnar,14.08,Renekton,0,1
Gnar,14.08,Sett,0,2
Gnar,14.08,Singed,1,0
Gnar,14.08,Sylas,1,0
Gnar,14.08,Trundle,1,0
Gnar,14.08,Urgot,2,0
Gnar,14.08,Yasuo,0,2
Gnar,14.08,Zilean,1,0
Gnar,14.09,Aatrox,1,1
Gnar,14.09,Akali,1,1
Gnar,14.09,Camille,1,0
Gnar,14.09,Cassiopeia,0,1
Gnar,14.09,Diana,1,0
Gnar,14.09,DrMundo,0,1
Gnar,14.09,Gragas,0,2
Gnar,14.09,Jax,1,0
Gnar,14.09,Jayce,0,1
Gnar,14.09,KSante,0,1
Gnar,14.09,Kayle,0,1
Gnar,14.09,Kennen,0,2
Gnar,14.09,Malphite,1,1
Gnar,14.09,Mordekaiser,1,0
Gnar,14.09,Nasus,1,0
Gnar,14.09,Neeko,1,0
Gnar,14.09,Olaf,1,0
Gnar,14.09,Pantheon,1,0
Gnar,14.09,Renekton,0,1
Gnar,14.09,Riven,0,1
Gnar,14.09,Shyvana,0,1
Gnar,14.09,Teemo,0,1
Gnar,14.09,Trundle,2,0
Gnar,14.09,Vayne,0,1
Gnar,14.09,Vladimir,0,1
Gnar,14.09,Volibear,1,2
Gnar,14.09,XinZhao,0,1
Gnar,14.09,Yasuo,1,0
Gnar,14.09,Yorick,0,1
Gnar,14.09,Zed,1,0
Gnar,14.11,Aatrox,1,4
Gnar,14.11,Akshan,0,1
Gnar,14.11,Camille,3,4
Gnar,14.11,Darius,2,4
Gnar,14.11,DrMundo,1,0
Gnar,14.11,Fiora,0,1
Gnar,14.11,Galio,0,1
Gnar,14.11,Gangplank,3,0
Gnar,14.11,Garen,1,3
Gnar,14.11,Gragas,1,1
Gnar,14.11,Gwen,2,1
Gnar,14.11,Heimerdinger,0,1
Gnar,14.11,Irelia,1,1
Gnar,14.11,Jax,3,1
Gnar,14.11,Jayce,0,2
Gnar,14.11,KSante,0,2
Gnar,14.11,Kayle,2,1
Gnar,14.11,Kayn,1,0
Gnar,14.11,Kennen,1,0
Gnar,14.11,Malphite,3,5
Gnar,14.11,MonkeyKing,0,2
Gnar,14.11,Mordekaiser,1,0
Gnar,14.11,Nasus,2,1
Gnar,14.11,Ornn,0,1
Gnar,14.11,Pantheon,1,1
Gnar,14.11,Renekton,0,1
Gnar,14.11,Riven,4,3
Gnar,14.11,Sett,1,0
Gnar,14.11,Shen,1,3
Gnar,14.11,Skarner,1,0
Gnar,14.11,Smolder,1,0
Gnar,14.11,TahmKench,2,0
Gnar,14.11,Teemo,1,2
Gnar,14.11,Trundle,1,1
Gnar,14.11,Tryndamere,2,1
Gnar,14.11,TwistedFate,1,1
Gnar,14.11,Urgot,0,1
Gnar,14.11,Vayne,1,0
Gnar,14.11,Volibear,1,1
Gnar,14.11,Yone,0,2
Gnar,14.11,Yorick,1,3
Gnar,14.11,Zac,0,1
Gnar,14.12,Aatrox,4,2
Gnar,14.12,Akali,1,1
Gnar,14.12,Briar,0,1
Gnar,14.12,Caitlyn,1,0
Gnar,14.12,Camille,0,2
Gnar,14.12,Chogath,1,3
Gnar,14.12,Darius,1,4
Gnar,14.12,DrMundo,1,1
Gnar,14.12,Draven,0,1
Gnar,14.12,Fiora,2,1
Gnar,14.12,Gangplank,0,1
Gnar,14.12,Garen,5,3
Gnar,14.12,Gragas,2,5
Gnar,14.12,Gwen,0,1
Gnar,14.12,Illaoi,0,3
Gnar,14.12,Irelia,3,2
Gnar,14.12,Jax,2,0
Gnar,14.12,Jhin,0,1
Gnar,14.12,KSante,1,0
Gnar,14.12,Kaisa,0,1
Gnar,14.12,Karthus,1,0
Gnar,14.12,Kayle,1,1
Gnar,14.12,Kennen,2,0
Gnar,14.12,Lillia,1,0
Gnar,14.12,Malphite,2,1
Gnar,14.12,Maokai,0,1
Gnar,14.12,MonkeyKing,0,1
Gnar,14.12,Mordekaiser,0,2
Gnar,14.12,Nasus,2,2
Gnar,14.12,Ornn,1,3
Gnar,14.12,Pantheon,2,1
Gnar,14.12,Quinn,2,3
Gnar,14.12,RekSai,0,1
Gnar,14.12,Renekton,2,3
Gnar,14.12,Rengar,1,0
Gnar,14.12,Riven,2,0
Gnar,14.12,Rumble,0,2
Gnar,14.12,Sejuani,1,0
Gnar,14.12,Sett,5,5
Gnar,14.12,Shen,0,2
Gnar,14.12,Singed,0,1
Gnar,14.12,Sion,2,1
Gnar,14.12,Skarner,3,2
Gnar,14.12,Smolder,0,1
Gnar,14.12,TahmKench,1,0
Gnar,14.12,Teemo,0,1
Gnar,14.12,Tryndamere,1,0
Gnar,14.12,TwistedFate,0,2
Gnar,14.12,Udyr,1,1
Gnar,14.12,Urgot,2,0
Gnar,14.12,Varus,1,0
Gnar,14.12,Vayne,1,3
Gnar,14.12,Veigar,1,0
Gnar,14.12,Vladimir,1,3
Gnar,14.12,Volibear,0,3
Gnar,14.12,Warwick,2,3
Gnar,14.12,XinZhao,0,1
Gnar,14.12,Yasuo,0,1
Gnar,14.12,Yone,3,1
Gnar,14.12,Yorick,2,3
Gnar,14.13,Aatrox,5,5
Gnar,14.13,Akshan,1,1
Gnar,14.13,Camille,5,8
Gnar,14.13,Cassiopeia,1,0
Gnar,14.13,Chogath,0,1
Gnar,14.13,Darius,6,4
Gnar,14.13,DrMundo,7,7
Gnar,14.13,Fiora,3,3
Gnar,14.13,Gangplank,1,2
Gnar,14.13,Garen,6,6
Gnar,14.13,Gragas,4,2
Gnar,14.13,Gwen,3,1
Gnar,14.13,Heimerdinger,1,0
Gnar,14.13,Illaoi,3,2
Gnar,14.13,Irelia,1,4
Gnar,14.13,Jax,2,1
Gnar,14.13,Jayce,1,1
Gnar,14.13,KSante,1,4
Gnar,14.13,Kayle,1,0
Gnar,14.13,Kayn,0,1
Gnar,14.13,Kennen,1,2
Gnar,14.13,Kled,1,0
Gnar,14.13,Leona,1,0
Gnar,14.13,Lillia,1,0
Gnar,14.13,Lucian,1,0
Gnar,14.13,Lux,1,0
Gnar,14.13,Malphite,6,3
Gnar,14.13,Maokai,1,0
Gnar,14.13,MasterYi,0,1
Gnar,14.13,MonkeyKing,0,2
Gnar,14.13,Mordekaiser,4,4
Gnar,14.13,Nasus,3,2
Gnar,14.13,Nidalee,1,0
Gnar,14.13,Olaf,0,2
Gnar,14.13,Ornn,2,2
Gnar,14.13,Pantheon,2,0
Gnar,14.13,Poppy,1,4
Gnar,14.13,Quinn,3,1
Gnar,14.13,Rammus,2,0
Gnar,14.13,Renekton,4,7
Gnar,14.13,Rengar,3,1
Gnar,14.13,Riven,3,4
Gnar,14.13,Rumble,0,1
Gnar,14.13,Sett,0,4
Gnar,14.13,Shen,1,2
Gnar,14.13,Shyvana,1,0
Gnar,14.13,Sion,0,2
Gnar,14.13,Skarner,0,1
Gnar,14.13,Smolder,3,0
Gnar,14.13,Sylas,1,0
Gnar,14.13,TahmKench,1,4
Gnar,14.13,Teemo,2,2
Gnar,14.13,Trundle,0,1
Gnar,14.13,Tryndamere,3,5
Gnar,14.13,TwistedFate,2,0
Gnar,14.13,Urgot,1,2
Gnar,14.13,Vayne,3,1
Gnar,14.13,Vladimir,0,2
Gnar,14.13,Volibear,2,1
Gnar,14.13,Warwick,2,1
Gnar,14.13,Yasuo,3,0
Gnar,14.13,Yone,2,3
Gnar,14.13,Yorick,1,1
Gnar,14.13,Yuumi,1,0
Gnar,14.13,Zac,0,3
Gnar,14.14,Aatrox,0,3
Gnar,14.14,Ahri,2,1
Gnar,14.14,Akshan,1,0
Gnar,14.14,Alistar,0,1
Gnar,14.14,Amumu,0,2
Gnar,14.14,Anivia,0,2
Gnar,14.14,Annie,1,0
Gnar,14.14,Aphelios,0,1
Gnar,14.14,Ashe,2,0
Gnar,14.14,Aurora,3,3
Gnar,14.14,Bard,1,1
Gnar,14.14,Braum,2,0
Gnar,14.14,Briar,1,1
Gnar,14.14,Caitlyn,1,3
Gnar,14.14,Chogath,2,0
Gnar,14.14,Darius,2,1
Gnar,14.14,Diana,1,0
Gnar,14.14,DrMundo,2,1
Gnar,14.14,Ekko,0,2
Gnar,14.14,Elise,0,1
Gnar,14.14,Evelynn,0,1
Gnar,14.14,Ezreal,2,3
Gnar,14.14,FiddleSticks,1,1
Gnar,14.14,Fiora,2,0
Gnar,14.14,Galio,1,0
Gnar,14.14,Garen,2,1
Gnar,14.14,Gragas,0,2
Gnar,14.14,Hecarim,0,1
Gnar,14.14,Hwei,1,2
Gnar,14.14,Illaoi,0,1
Gnar,14.14,Irelia,1,1
Gnar,14.14,Jax,0,1
Gnar,14.14,Jhin,0,2
Gnar,14.14,Jinx,4,3
Gnar,14.14,Kaisa,2,3
Gnar,14.14,Karma,1,3
Gnar,14.14,Karthus,1,0
Gnar,14.14,Kayn,1,0
Gnar,14.14,Khazix,0,1
Gnar,14.14,Kled,1,0
Gnar,14.14,Leblanc,0,1
Gnar,14.14,LeeSin,1,0
Gnar,14.14,Leona,1,2
Gnar,14.14,Lillia,0,3
Gnar,14.14,Lissandra,1,0
Gnar,14.14,Lucian,3,2
Gnar,14.14,Lulu,3,1
Gnar,14.14,Lux,3,2
Gnar,14.14,Malphite,0,1
Gnar,14.14,MasterYi,1,3
Gnar,14.14,Milio,2,0
Gnar,14.14,MissFortune,2,2
Gnar,14.14,MonkeyKing,1,1
Gnar,14.14,Mordekaiser,2,0
Gnar,14.14,Morgana,1,1
Gnar,14.14,Naafiri,1,0
Gnar,14.14,Nami,2,2
Gnar,14.14,Nasus,0,1
Gnar,14.14,Nautilus,0,2
Gnar,14.14,Neeko,0,1
Gnar,14.14,Nidalee,0,1
Gnar,14.14,Nocturne,0,1
Gnar,14.14,Olaf,1,0
Gnar,14.14,Orianna,0,1
Gnar,14.14,Pantheon,0,1
Gnar,14.14,Pyke,0,2
Gnar,14.14,Rell,1,0
Gnar,14.14,Renekton,1,1
Gnar,14.14,Rengar,0,2
Gnar,14.14,Riven,0,1
Gnar,14.14,Rumble,0,1
Gnar,14.14,Samira,1,1
Gnar,14.14,Sejuani,0,1
Gnar,14.14,Senna,1,1
Gnar,14.14,Seraphine,1,1
Gnar,14.14,Sett,2,0
Gnar,14.14,Shaco,0,2
Gnar,14.14,Shen,1,0
Gnar,14.14,Shyvana,2,0
Gnar,14.14,Sion,0,1
Gnar,14.14,Sivir,0,1
Gnar,14.14,Skarner,1,0
Gnar,14.14,Smolder,4,0
Gnar,14.14,Sona,1,0
Gnar,14.14,Soraka,0,1
Gnar,14.14,Swain,0,1
Gnar,14.14,Sylas,0,1
Gnar,14.14,Syndra,1,0
Gnar,14.14,TahmKench,0,1
Gnar,14.14,Talon,2,0
Gnar,14.14,Taric,1,1
Gnar,14.14,Teemo,3,1
Gnar,14.14,Thresh,1,2
Gnar,14.14,Tristana,0,1
Gnar,14.14,Udyr,2,1
Gnar,14.14,Urgot,1,0
Gnar,14.14,Veigar,0,4
Gnar,14.14,Viego,2,2
Gnar,14.14,Vladimir,0,1
Gnar,14.14,Warwick,1,0
Gnar,14.14,Xayah,1,0
Gnar,14.14,Xerath,3,0
Gnar,14.14,XinZhao,2,0
Gnar,14.14,Yasuo,1,2
Gnar,14.14,Yuumi,2,0
Gnar,14.14,Zed,1,1
Gnar,14.14,Zeri,4,2
Gnar,14.14,Zilean,1,0
Gnar,14.14,Zyra,2,1
Gnar,14.15,Aatrox,5,7
Gnar,14.15,Akali,1,2
Gnar,14.15,Annie,1,0
Gnar,14.15,Aurora,0,2
Gnar,14.15,Briar,0,2
Gnar,14.15,Camille,5,3
Gnar,14.15,Chogath,1,2
Gnar,14.15,Corki,1,0
Gnar,14.15,Darius,1,4
Gnar,14.15,DrMundo,4,1
Gnar,14.15,Fiora,1,1
Gnar,14.15,Gangplank,2,0
Gnar,14.15,Garen,9,9
Gnar,14.15,Gragas,1,0
Gnar,14.15,Graves,0,1
Gnar,14.15,Gwen,1,5
Gnar,14.15,Illaoi,3,5
Gnar,14.15,Irelia,1,2
Gnar,14.15,JarvanIV,0,1
Gnar,14.15,Jax,5,2
Gnar,14.15,Jayce,3,0
Gnar,14.15,KSante,1,1
Gnar,14.15,Karma,1,0
Gnar,14.15,Kayle,2,1
Gnar,14.15,Kennen,2,2
Gnar,14.15,Kled,2,2
Gnar,14.15,KogMaw,1,0
Gnar,14.15,Lissandra,0,1
Gnar,14.15,Lulu,0,1
Gnar,14.15,Malphite,4,2
Gnar,14.15,MonkeyKing,1,0
Gnar,14.15,Mordekaiser,3,3
Gnar,14.15,Morgana,0,1
Gnar,14.15,Nasus,3,6
Gnar,14.15,Nautilus,0,1
Gnar,14.15,Neeko,1,0
Gnar,14.15,Olaf,2,0
Gnar,14.15,Ornn,3,2
Gnar,14.15,Pantheon,1,1
Gnar,14.15,Poppy,1,1
Gnar,14.15,Rammus,1,0
Gnar,14.15,Renekton,1,5
Gnar,14.15,Riven,2,1
Gnar,14.15,Sett,3,3
Gnar,14.15,Shaco,0,1
Gnar,14.15,Shen,1,0
Gnar,14.15,Singed,1,1
Gnar,14.15,Sion,2,1
Gnar,14.15,Smolder,2,0
Gnar,14.15,TahmKench,2,1
Gnar,14.15,Teemo,1,3
Gnar,14.15,Trundle,1,3
Gnar,14.15,Tryndamere,3,0
Gnar,14.15,Udyr,0,1
Gnar,14.15,Urgot,1,0
Gnar,14.15,Vayne,1,0
Gnar,14.15,Vladimir,1,2
Gnar,14.15,Volibear,4,3
Gnar,14.15,Warwick,1,1
Gnar,14.15,Yasuo,0,3
Gnar,14.15,Yone,2,3
Gnar,14.15,Yorick,5,3
Gnar,14.15,Zed,1,0
Gnar,14.16,Aatrox,5,4
Gnar,14.16,Akali,2,1
Gnar,14.16,Annie,1,0
Gnar,14.16,Ashe,1,0
Gnar,14.16,Aurora,2,3
Gnar,14.16,Briar,0,1
Gnar,14.16,Camille,7,4
Gnar,14.16,Chogath,3,1
Gnar,14.16,Darius,5,8
Gnar,14.16,DrMundo,3,3
Gnar,14.16,Ezreal,1,1
Gnar,14.16,Fiora,1,2
Gnar,14.16,Gangplank,1,2
Gnar,14.16,Garen,9,8
Gnar,14.16,Gragas,1,2
Gnar,14.16,Graves,1,0
Gnar,14.16,Gwen,4,1
Gnar,14.16,Illaoi,4,4
Gnar,14.16,Irelia,4,2
Gnar,14.16,JarvanIV,1,0
Gnar,14.16,Jax,2,3
Gnar,14.16,Jayce,4,4
Gnar,14.16,KSante,4,4
Gnar,14.16,Karthus,0,1
Gnar,14.16,Katarina,1,0
Gnar,14.16,Kayle,2,3
Gnar,14.16,Kayn,1,0
Gnar,14.16,Kennen,1,0
Gnar,14.16,Kled,1,1
Gnar,14.16,LeeSin,0,2
Gnar,14.16,Lillia,0,1
Gnar,14.16,Lissandra,0,1
Gnar,14.16,Lucian,1,0
Gnar,14.16,Malphite,6,9
Gnar,14.16,MonkeyKing,3,4
Gnar,14.16,Mordekaiser,5,8
Gnar,14.16,Nasus,5,14
Gnar,14.16,Nautilus,0,2
Gnar,14.16,Nidalee,1,0
Gnar,14.16,Olaf,0,2
Gnar,14.16,Ornn,4,6
Gnar,14.16,Pantheon,1,5
Gnar,14.16,Poppy,1,0
Gnar,14.16,Quinn,4,1
Gnar,14.16,Renekton,3,3
Gnar,14.16,Rengar,1,0
Gnar,14.16,Riven,5,5
Gnar,14.16,Rumble,1,1
Gnar,14.16,Senna,0,1
Gnar,14.16,Sett,3,3
Gnar,14.16,Shaco,1,0
Gnar,14.16,Shen,3,2
Gnar,14.16,Singed,1,1
Gnar,14.16,Sion,6,1
Gnar,14.16,Skarner,0,1
Gnar,14.16,Soraka,1,0
Gnar,14.16,Sylas,2,1
Gnar,14.16,TahmKench,2,1
Gnar,14.16,Teemo,2,3
Gnar,14.16,Trundle,0,2
Gnar,14.16,Tryndamere,4,1
Gnar,14.16,Urgot,3,3
Gnar,14.16,Varus,0,1
Gnar,14.16,Vayne,3,1
Gnar,14.16,Vi,0,1
Gnar,14.16,Viego,1,0
Gnar,14.16,Vladimir,1,0
Gnar,14.16,Volibear,3,1
Gnar,14.16,Warwick,0,1
Gnar,14.16,Yasuo,1,0
Gnar,14.16,Yone,2,4
Gnar,14.16,Yorick,5,3
Gnar,14.16,Zed,1,0
Gnar,14.17,Aatrox,14,17
Gnar,14.17,Ahri,2,1
Gnar,14.17,Akali,4,0
Gnar,14.17,Akshan,0,1
Gnar,14.17,Alistar,0,1
Gnar,14.17,Anivia,1,0
Gnar,14.17,Ashe,1,1
Gnar,14.17,Aurora,1,6
Gnar,14.17,Brand,0,1
Gnar,14.17,Briar,4,1
Gnar,14.17,Camille,15,14
Gnar,14.17,Cassiopeia,1,1
Gnar,14.17,Chogath,6,5
Gnar,14.17,Corki,0,1
Gnar,14.17,Darius,11,14
Gnar,14.17,DrMundo,7,6
Gnar,14.17,Draven,0,1
Gnar,14.17,Ezreal,1,0
Gnar,14.17,Fiora,11,13
Gnar,14.17,Galio,1,1
Gnar,14.17,Gangplank,1,7
Gnar,14.17,Garen,19,32
Gnar,14.17,Gragas,1,7
Gnar,14.17,Graves,1,0
Gnar,14.17,Gwen,6,3
Gnar,14.17,Heimerdinger,0,2
Gnar,14.17,Hwei,1,0
Gnar,14.17,Illaoi,8,12
Gnar,14.17,Irelia,10,4
Gnar,14.17,Jax,5,11
Gnar,14.17,Jayce,9,5
Gnar,14.17,KSante,7,9
Gnar,14.17,Kassadin,0,1
Gnar,14.17,Katarina,0,1
Gnar,14.17,Kayle,3,11
Gnar,14.17,Kennen,2,6
Gnar,14.17,Kled,1,4
Gnar,14.17,LeeSin,0,3
Gnar,14.17,Lillia,1,0
Gnar,14.17,Lissandra,0,1
Gnar,14.17,Lucian,1,0
Gnar,14.17,Malphite,5,13
Gnar,14.17,Maokai,0,1
Gnar,14.17,MonkeyKing,4,6
Gnar,14.17,Mordekaiser,8,9
Gnar,14.17,Naafiri,1,0
Gnar,14.17,Nasus,16,15
Gnar,14.17,Neeko,1,1
Gnar,14.17,Nocturne,1,0
Gnar,14.17,Olaf,1,4
Gnar,14.17,Ornn,14,6
Gnar,14.17,Pantheon,6,8
Gnar,14.17,Poppy,0,4
Gnar,14.17,Qiyana,0,1
Gnar,14.17,Quinn,3,2
Gnar,14.17,RekSai,0,1
Gnar,14.17,Renekton,10,10
Gnar,14.17,Riven,6,4
Gnar,14.17,Rumble,2,2
Gnar,14.17,Ryze,1,4
Gnar,14.17,Sett,5,12
Gnar,14.17,Shaco,1,0
Gnar,14.17,Shen,3,4
Gnar,14.17,Singed,4,2
Gnar,14.17,Sion,1,5
Gnar,14.17,Skarner,0,1
Gnar,14.17,Smolder,5,6
Gnar,14.17,Sylas,1,2
Gnar,14.17,Syndra,0,1
Gnar,14.17,TahmKench,10,7
Gnar,14.17,Teemo,5,6
Gnar,14.17,Trundle,3,5
Gnar,14.17,Tryndamere,4,7
Gnar,14.17,Udyr,1,4
Gnar,14.17,Urgot,10,8
Gnar,14.17,Varus,0,1
Gnar,14.17,Vayne,2,0
Gnar,14.17,Veigar,1,1
Gnar,14.17,Vladimir,9,5
Gnar,14.17,Volibear,3,8
Gnar,14.17,Warwick,3,1
Gnar,14.17,Yasuo,2,4
Gnar,14.17,Yone,3,6
Gnar,14.17,Yorick,11,14
Gnar,14.17,Zac,0,1
Gnar,14.17,Zed,0,2
Gnar,14.17,Zoe,1,0
Gnar,14.17,Zyra,0,1
Gnar,14.18,Aatrox,38,46
Gnar,14.18,Ahri,1,0
Gnar,14.18,Akali,2,4
Gnar,14.18,Akshan,0,3
Gnar,14.18,Alistar,0,1
Gnar,14.18,Amumu,0,1
Gnar,14.18,Annie,1,0
Gnar,14.18,Aurora,1,2
Gnar,14.18,Azir,2,0
Gnar,14.18,Brand,0,2
Gnar,14.18,Briar,3,3
Gnar,14.18,Caitlyn,1,1
Gnar,14.18,Camille,31,34
Gnar,14.18,Cassiopeia,1,3
Gnar,14.18,Chogath,13,18
Gnar,14.18,Darius,31,33
Gnar,14.18,DrMundo,12,14
Gnar,14.18,Ekko,1,0
Gnar,14.18,Elise,0,1
Gnar,14.18,Ezreal,1,0
Gnar,14.18,FiddleSticks,3,1
Gnar,14.18,Fiora,17,30
Gnar,14.18,Galio,1,2
Gnar,14.18,Gangplank,17,7
Gnar,14.18,Garen,62,81
Gnar,14.18,Gragas,14,7
Gnar,14.18,Graves,1,1
Gnar,14.18,Gwen,16,18
Gnar,14.18,Heimerdinger,3,4
Gnar,14.18,Illaoi,27,20
Gnar,14.18,Irelia,13,18
Gnar,14.18,Janna,1,0
Gnar,14.18,JarvanIV,2,0
Gnar,14.18,Jax,19,16
Gnar,14.18,Jayce,3,15
Gnar,14.18,KSante,11,8
Gnar,14.18,Kaisa,0,3
Gnar,14.18,Karma,1,2
Gnar,14.18,Karthus,0,1
Gnar,14.18,Kayle,3,9
Gnar,14.18,Kayn,2,1
Gnar,14.18,Kennen,8,6
Gnar,14.18,Kled,11,10
Gnar,14.18,LeeSin,1,0
Gnar,14.18,Lillia,1,0
Gnar,14.18,Lissandra,1,2
Gnar,14.18,Lulu,0,2
Gnar,14.18,Lux,0,1
Gnar,14.18,Malphite,31,28
Gnar,14.18,Malzahar,1,1
Gnar,14.18,Maokai,0,3
Gnar,14.18,MonkeyKing,7,14
Gnar,14.18,Mordekaiser,26,29
Gnar,14.18,Naafiri,1,1
Gnar,14.18,Nasus,27,33
Gnar,14.18,Nautilus,1,1
Gnar,14.18,Nidalee,2,2
Gnar,14.18,Nocturne,0,1
Gnar,14.18,Olaf,1,14
Gnar,14.18,Ornn,21,18
Gnar,14.18,Pantheon,8,11
Gnar,14.18,Poppy,4,5
Gnar,14.18,Qiyana,0,1
Gnar,14.18,Quinn,5,23
Gnar,14.18,Rammus,1,1
Gnar,14.18,Rell,0,2
Gnar,14.18,Renekton,24,32
Gnar,14.18,Rengar,2,0
Gnar,14.18,Riven,19,17
Gnar,14.18,Rumble,3,2
Gnar,14.18,Ryze,3,5
Gnar,14.18,Sejuani,0,3
Gnar,14.18,Senna,1,0
Gnar,14.18,Seraphine,1,0
Gnar,14.18,Sett,28,29
Gnar,14.18,Shaco,0,1
Gnar,14.18,Shen,9,21
Gnar,14.18,Shyvana,2,0
Gnar,14.18,Singed,7,6
Gnar,14.18,Sion,15,12
Gnar,14.18,Sivir,0,1
Gnar,14.18,Skarner,1,1
Gnar,14.18,Smolder,5,9
Gnar,14.18,Swain,1,1
Gnar,14.18,Sylas,10,6
Gnar,14.18,Syndra,0,1
Gnar,14.18,TahmKench,14,17
Gnar,14.18,Teemo,20,23
Gnar,14.18,Trundle,7,11
Gnar,14.18,Tryndamere,19,15
Gnar,14.18,TwistedFate,0,2
Gnar,14.18,Udyr,4,4
Gnar,14.18,Urgot,9,25
Gnar,14.18,Varus,2,1
Gnar,14.18,Vayne,2,4
Gnar,14.18,Velkoz,0,1
Gnar,14.18,Viego,1,1
Gnar,14.18,Viktor,0,2
Gnar,14.18,Vladimir,24,37
Gnar,14.18,Volibear,16,15
Gnar,14.18,Warwick,11,2
Gnar,14.18,XinZhao,2,3
Gnar,14.18,Yasuo,10,7
Gnar,14.18,Yone,18,30
Gnar,14.18,Yorick,16,17
Gnar,14.18,Yuumi,0,1
Gnar,14.18,Zac,2,0
Gnar,14.18,Zed,1,0
Gnar,14.19,Aatrox,66,100
Gnar,14.19,Akali,17,11
Gnar,14.19,Akshan,2,3
Gnar,14.19,Alistar,1,1
Gnar,14.19,Anivia,1,0
Gnar,14.19,AurelionSol,3,1
Gnar,14.19,Aurora,22,20
Gnar,14.19,Azir,3,2
Gnar,14.19,Bard,1,0
Gnar,14.19,Blitzcrank,0,1
Gnar,14.19,Brand,0,1
Gnar,14.19,Briar,2,5
Gnar,14.19,Caitlyn,1,4
Gnar,14.19,Camille,85,103
